"Symbol","Description","Qty (Quantity)","Price","Price Chng $ (Price Change $)","Price Chng % (Price Change %)","Mkt Val (Market Value)","Day Chng $ (Day Change $)","Day Chng % (Day Change %)","Cost Basis","Gain $ (Gain/Loss $)","Gain % (Gain/Loss %)","Ratings","Reinvest?","Reinvest Capital Gains?","% of Acct (% of Account)","Asset Type",
"AGNC","AGNC INVT CORP REIT","270.7858","10.72","0.00","0%","$2,902.82","$0.00","0%","$2,736.17","$166.65","6.09%","-","Yes","N/A","2.7%","Equity",
"ARCC","ARES CAP CORP EQUITY CLASS EQUITY","271.3729","18.84","-0.02","-0.11%","$5,112.67","-$5.43","-0.11%","$5,268.15","-$155.48","-2.95%","-","Yes","N/A","4.75%","Equity",
"EPD","ENTERPRISE PRODS PART LP","52.3358","38.9661","0.0761","0.2%","$2,039.32","$3.98","0.2%","$1,673.09","$366.23","21.89%","-","Yes","N/A","1.9%","Equity",
"MPLX","MPLX LP LP","74.859","56.63","0.02","0.04%","$4,239.27","$1.50","0.04%","$3,309.45","$929.82","28.1%","-","Yes","N/A","3.94%","Equity",
"NLY","ANNALY CAP MGMT INC REIT","109.7267","22.42","0.00","0%","$2,460.07","$0.00","0%","$2,428.87","$31.20","1.28%","-","Yes","N/A","2.29%","Equity",
"AIPI","REX AI EQUITY PREMIUM INCOME ETF","116.5733","35.29","0.14","0.4%","$4,113.87","$16.32","0.4%","$4,167.15","-$53.28","-1.28%","--","Yes","N/A","3.82%","ETFs & Closed End Funds",
"DIVO","AMPLIFY CWP ENHANCED DIVIDEND INCOME ETF","36.2881","46.50","-0.15","-0.32%","$1,687.40","-$5.44","-0.32%","$1,636.12","$51.28","3.13%","--","Yes","N/A","1.57%","ETFs & Closed End Funds",
"FEPI","REX FANG & INNOVATION EQUITY PREMIUM INCOME ETF","36.0291","41.94","0.62","1.5%","$1,511.06","$22.34","1.5%","$1,412.24","$98.82","7%","--","Yes","N/A","1.4%","ETFs & Closed End Funds",
"HDV","ISHARES CORE HIGH DIVIDEND ETF","87.2808","28.4713","0.1213","0.43%","$2,485.00","$10.59","0.43%","$2,088.28","$396.72","19%","--","Yes","N/A","2.31%","ETFs & Closed End Funds",
"JEPI","JPMORGAN EQUITY PREMIUM INCOME ETF","63.7839","56.7207","0.0707","0.12%","$3,617.87","$4.51","0.12%","$3,499.87","$118.00","3.37%","--","Yes","N/A","3.36%","ETFs & Closed End Funds",
